"We use cookies!","クッキーを使用しています！"
"Hi, this website uses essential cookies to ensure its proper operation and tracking cookies to understand how you interact with it. The latter will be set only after consent. <button type=""button"" data-cc=""c-settings"" class=""cc-link"">Let me choose</button>","こんにちは、このウェブサイトは、適切な動作を確保するために必要なクッキーと、お客様がウェブサイトとの対話方法を理解するためのトラッキングクッキーを使用しています。後者は同意後にのみ設定されます。<button type=""button"" data-cc=""c-settings"" class=""cc-link"">選択する</button>"
"Accept all","すべてを承諾"
"Reject all","すべてを拒否"
"Cookie preferences","クッキーの設定"
"Save settings","設定を保存"
"Cookie usage 📢","クッキーの使用 📢"
"I use cookies to ensure the basic functionalities of the website and to enhance your online experience. You can choose for each category to opt-in/out whenever you want. For more details relative to cookies and other sensitive data, please read the full <a href=""#"" class=""cc-link"">privacy policy</a>.","ウェブサイトの基本機能を確保し、オンライン体験を向上させるためにクッキーを使用しています。各カテゴリーについて、希望に応じてオプトイン/アウトを選択できます。クッキーとその他の機密データに関する詳細については、完全な<a href=""#"" class=""cc-link"">プライバシーポリシー</a>をご覧ください。"
"Strictly necessary cookies","厳格に必要なクッキー"
"These cookies are essential for the proper functioning of my website. Without these cookies, the website would not work properly.","これらのクッキーは、ウェブサイトの正常な動作に不可欠です。これらのクッキーがないと、ウェブサイトは正しく動作しません。"
"Performance and Analytics cookies","パフォーマンスおよび分析用クッキー"
"These cookies allow the website to remember the choices you have made in the past (such as your username, language, or the region you are in) and provide enhanced, more personal features. They may also be used to provide services you have requested such as watching a video or commenting on a blog. The information these cookies collect may be anonymized and they cannot track your browsing activity on other websites.","これらのクッキーを使用すると、ウェブサイトは過去に行った選択肢（ユーザー名、言語、またはいる地域など）を覚え、拡張された、より個人的な機能を提供できます。また、ビデオの視聴やブログへのコメントなど、要求されたサービスを提供するためにも使用されることがあります。これらのクッキーが収集する情報は匿名化されており、他のウェブサイトでの閲覧活動を追跡することはできません。"
"Advertisement and Targeting cookies","広告およびターゲティング用クッキー"
"These cookies collect information about how you use the website, which pages you visited and which links you clicked on. All of the data is anonymized and cannot be used to identify you.","これらのクッキーは、ウェブサイトの使用方法、訪れたページ、クリックしたリンクに関する情報を収集します。すべてのデータは匿名化され、あなたを識別するために使用することはできません。"
"For any queries in relation to our policy on cookies and your choices, please <a class=""cc-link"" href=""/contact"">contact us</a>.","クッキーに関する方針や選択肢に関するお問い合わせは、<a class=""cc-link"" href=""/contact"">お問い合わせ</a>ページからお願いいたします。"
"Used to distinguish users.","ユーザーを区別するために使用します。"
"Domain","ドメイン"
"Expiration","有効期限"
"2 years","2年"
"1 day","1日"
